Iterations;Energies;cond(Ai);cond(Ai-1 @ Ai)
15;331;1385.0527515046688;1.0000227381056788
15;332;1393.6113390754242;1.0000228331718324
15;333;1401.0930571267133;1.0000229161114789
15;334;1407.4157229710606;1.000022986050552
15;335;1412.560391414987;1.0000230426738217
15;336;1416.5482495069264;1.00002308629888
15;337;1419.4089565652005;1.0000231179262216
15;338;1421.2226551828085;1.0000231392638261
15;339;1422.160503145562;1.0000231527254388
15;340;1422.4844664715445;1.0000231614054558
15;341;1422.540243606957;1.0000231690338868
15;342;1422.7543155326678;1.0000231799162544
15;343;1423.6325516052045;1.0000231988644304
15;344;1425.7476758199432;1.0000232311214141
15;345;1429.7032843292343;1.0000232822838147
15;346;1436.1015014872394;1.0000233582222327
15;347;1445.5430582084387;1.0000234649984139
15;348;1458.6342938435682;1.000023608772287
15;349;1475.98004254755;1.000023795688409
15;350;1498.1648652824185;1.0000240317249118
15;351;1525.7257687720914;1.0000243224747882
15;352;1559.115060568334;1.0000246728203055
15;353;1598.6492519537003;1.000025086442914
15;354;1644.4379919402554;1.0000255650985135
15;355;1696.2857364567021;1.0000261075794588
15;356;1753.5596592182553;1.0000267083067886
15;357;1815.0232041244399;1.0000273555665986
15;358;1878.6501409110244;1.0000280295706907
15;359;1941.4633936009307;1.0000287008091122
15;360;1999.4852273642425;1.000029329537684
15;361;2047.924230097078;1.0000298675279629
15;362;2081.7260325261336;1.0000302630372464
15;363;2096.7618918839585;1.0000304689651527
15;364;2095.725550318285;1.000030452441753
15;365;2074.6753969680603;1.0000302025751553
15;366;2032.0875953075167;1.0000297331184829
15;367;1971.2312288288826;1.0000290788649209
15;368;1896.8689681412707;1.0000282874396655
15;369;1814.1275263643727;1.0000274098609558
15;370;1727.644976250329;1.0000573747477957
15;371;1641.1110400586851;1.0000255747392945
15;372;1557.1582864415557;1.0000246834890223
15;373;1477.4719261403923;1.0000238380050088
15;374;1402.990797188907;1.0000230495114506
15;375;1334.1165028266255;1.0000223235266934
15;376;1270.8912067240683;1.0000216615890782
15;377;1213.1329741224017;1.0000210626395587
15;378;1160.5316423807833;1.0000205240470503
15;379;1112.7132014712854;1.0000200423297334
15;380;1069.2810942867657;1.0000196136373485
15;381;1029.8414980984305;1.000019234063555
15;382;994.0179161897763;1.000018899837651
15;383;961.4588603536556;1.000018607435208
15;384;931.8412004978287;1.000018353634977
15;385;904.8708866369634;1.0000181355403992
15;386;880.2821458497386;1.0000179505806455
15;387;857.8358519424339;1.0000177964991135
15;388;837.3174995472667;1.0000176713350692
15;389;818.5350427516404;1.0000175734015255
15;390;801.3167494821851;1.0000175012646766
15;391;785.5091550079495;1.000017453722435
15;392;770.9751564615423;1.0000174297865438
15;393;757.5922655271975;1.0000174286663972
15;394;745.2510221275021;1.000017449757318
15;395;733.8535640044107;1.0000174926317507
15;396;723.3123429863093;1.0000175570349275
15;397;713.548976881059;1.000017642884544
15;398;704.4932253622384;1.0000177502745156
15;399;696.0820783573288;1.00001787948514
15;400;688.2589459581549;1.0000180309935187
15;401;680.9729395704061;1.0000182055073972
15;402;674.1782347927816;1.000018403957766
15;403;667.8335072926984;1.0000186275780996
15;404;661.9014337495913;1.0000188779202694
15;405;656.3482506284945;1.0000191568828891
15;406;651.1433643025435;1.0000194668103506
15;407;646.2590066540076;1.0000198105471734
15;408;641.6699309070685;1.000020191554256
15;409;637.3531430013031;1.0000206139813732
15;410;633.2876643186975;1.000021082843538
15;411;629.4543220276054;1.0000216041810388
15;412;625.835563736534;1.0000221852936864
15;413;622.415293497893;1.0000228350162577
15;414;619.1787265356903;1.000023564094113
15;415;616.112260349025;1.0000243856681552
15;416;613.2033600759092;1.0000253159143386
15;417;610.4404562000477;1.0000263749038327
15;418;607.8128528181145;1.0000275877929459
15;419;605.3106447722182;1.0000289864659473
15;420;602.9246419481167;1.0000306118749382
15;421;600.6462989153815;1.0000325174499802
15;422;598.4676477741518;1.0000347741880462
15;423;596.3812314110542;1.0000374784797412
15;424;594.380033069595;1.000040764585674
15;425;592.4573955610269;1.0000448253338186
15;426;590.6069180817994;1.0000499481975462
15;427;588.8223067214773;1.0000565819912315
15;428;587.0971259177375;1.0000654696041482
15;429;585.4243197288987;1.0000779382157308
15;430;583.7951248020499;1.000096617678718
15;431;582.1960526487428;1.0001275551827795
15;432;580.5978841169526;1.0001882765702725
15;433;578.8942041944194;1.0003555149925976
15;434;576.0653640773235;1.0015761023298597
15;435;638.3505876534716;1.110464700853812
15;436;582.7504517374106;1.0007719656116218
15;437;577.5589473480264;1.0002339412339272
15;438;575.0061708971629;1.0001446165849146
15;439;573.2053647142632;1.0001073506170133
15;440;571.7098253581689;1.000086573266179
15;441;570.3704328163566;1.0000731983890878
15;442;569.1254878893988;1.0000638277007994
15;443;567.9456566198573;1.0000568859198877
15;444;566.8154457966793;1.0000515359439246
15;445;565.7259573605722;1.0000472880252698
15;446;564.6717311432818;1.0000438353505081
15;447;563.6492441290278;1.0000409753508475
15;448;562.6561425959025;1.00003856869814
15;449;561.6908231934905;1.0000365162077094
15;450;560.752190978929;1.0000347452754532
15;451;559.8395121104533;1.0000332017360931
15;452;558.9523196687583;1.000031844192632
15;453;558.0903505503292;1.000030640534546
15;454;557.2535012021318;1.000029565490224
15;455;556.4417951731675;1.0000285989253097
15;456;555.6553583039357;1.0000277246203781
15;457;554.8943989948131;1.000026929386213
15;458;554.159191946895;1.0000262024095314
15;459;553.4500643441936;1.0000255347606635
15;460;552.767383801016;1.0000249190193626
15;461;552.1115476246368;1.0000243489886518
15;462;551.4829730933409;1.0000238194649171
15;463;550.8820885418938;1.0000233260656937
15;464;550.3093251157891;1.0000228650885172
15;465;549.7651090982996;1.0000224333901024
15;466;549.2498547462183;1.0000220283075354
15;467;548.7639575902666;1.0000216475693804
15;468;548.3077881735248;1.0000212892374423
15;469;547.8816862112177;1.0000209516707355
15;470;547.4859551623551;1.0000206334515418
15;471;547.1208572118535;1.0000203333744841
15;472;546.7866086644352;1.0000200504099142
15;473;546.4833757559869;1.0000197836654723
15;474;546.2112708920579;1.000019532374721
15;475;545.970349325472;1.0000192958746346
15;476;545.7606062879468;1.000019073589719
15;477;545.5819745944746;1.0000188650078372
15;478;545.4343227419408;1.0000186696776714
15;479;545.3174535255787;1.0000184871923081
15;480;545.2311031996421;1.0000183171796961
15;481;545.1749412092207;1.0000181592956368
15;482;545.1485705185211;1.0000180132140393
15;483;545.1515285576327;1.0000178786220302
15;484;545.1832888024204;1.0000177552153429
15;485;545.2432629927193;1.0000176426918872
15;486;545.3308039790786;1.000017540751026
15;487;545.4452091728762;1.000017449089216
15;488;545.5857245558591;1.0000173673969224
15;489;545.751549187392;1.0000172953588162
15;490;545.9418401296796;1.0000172326480068
15;491;546.1557176990173;1.0000171789352006
15;492;546.3922709405733;1.0000171338748254
15;493;546.650563223136;1.0000170971138298
15;494;546.929637852091;1.000017068289546
15;495;547.2285236124623;1.000017047027533
15;496;547.5462401714798;1.0000170329437945
15;497;547.8818032952659;1.0000170256461292
15;498;548.234229866015;1.000017024732788
15;499;548.6025427187817;1.0000170297960709
15;500;548.9857753486783;1.0000170404209952
15;501;549.3829765678058;1.000017056188231
15;502;549.7932152081353;1.0000170766739345
15;503;550.2155849687106;1.0000171014565573
15;504;550.6492094990101;1.0000171301083045
15;505;551.0932477785508;1.000017162211623
15;506;551.5468998260601;1.0000171973462983
15;507;552.0094127247901;1.0000172351004701
15;508;552.4800869189869;1.0000172750713703
15;509;552.9582827035658;1.0000173168650026
15;510;553.4434268098686;1.0000173600973075
15;511;553.9350189829607;1.0000174043977512
15;512;554.4326384395301;1.0000174494169933
15;513;554.9359501255238;1.0000174948117984
15;514;555.444710662069;1.0000175402634248
15;515;555.9587739343203;1.0000175854701077
15;516;556.4780962466958;1.0000176301493389
15;517;557.0027410025192;1.0000176740415838
15;518;557.5328828668622;1.0000177169069515
15;519;558.0688113774686;1.0000177585332695
15;520;558.6109339749896;1.000017798730488
15;521;559.1597784252212;1.0000178373078974
15;522;559.7159946077828;1.000017874180499
15;523;560.280355648401;1.0000179091832815
15;524;560.853758372329;1.0000179422437732
15;525;561.4372230587769;1.0000179733045471
15;526;562.0318924780643;1.0000180023307639
15;527;562.6390301968212;1.000018029321541
15;528;563.2600181393245;1.0000180543025192
15;529;563.8963533977892;1.0000180773320142
15;530;564.5496442908463;1.0000180984968687
15;531;565.221605673937;1.0000181179167875
15;532;565.9140535139642;1.000018135742776
15;533;566.6288987487865;1.0000181521577596
15;534;567.3681404603467;1.00001816737608
15;535;568.1338584014424;1.0000181816461275
15;536;568.9282049272636;1.0000181952461615
15;537;569.7533963942884;1.0000182084872913
15;538;570.611704103062;1.000018221711585
15;539;571.5054448752746;1.0000182352901563
15;540;572.4369713696535;1.0000182496235144
15;541;573.4086622590984;1.0000182651393166
15;542;574.4229124031814;1.000018282289688
15;543;575.4821231705578;1.000018301550066
15;544;576.5886930746208;1.0000183234169637
15;545;577.7450088996027;1.0000183484025593
15;546;578.9534374929326;1.00001837703404
15;547;580.2163183869841;1.0000184098506313
15;548;581.5359573765938;1.000018447396726
15;549;582.9146210939509;1.0000184902220384
15;550;584.3545324793625;1.000018538875395
15;551;585.8578668044754;1.000018593902501
15;552;587.4267475512006;1.0000186558411925
15;553;589.0632409804829;1.0000187252189812
15;554;590.7693477249898;1.0000188025489747
15;555;592.5469894085368;1.000018888326301
15;556;594.3979885238449;1.0000189830263801
15;557;596.3240410512498;1.0000190871007955
15;558;598.3266838337225;1.000019200974549
15;559;600.4072620438541;1.0000193250436065
15;560;602.5669046764327;1.000019459672251
15;561;604.8065159410112;1.000019605205861
15;562;607.1267868849277;1.0000197618877416
15;563;609.528225952811;1.0000199300193788
15;564;612.0112024547894;1.0000201097962684
15;565;614.5759951810496;1.0000203013833326
15;566;617.2228398135454;1.0000205049021873
15;567;619.9519716851952;1.0000207203946085
15;568;622.7636631812182;1.0000209480123539
15;569;625.6582568012476;1.0000211875499854
15;570;628.6361955852907;1.0000214390699829
15;571;631.6980525944481;1.0000217022937792
15;572;634.8445607801368;1.0000219772181111
15;573;740.7863139492795;1.0000264568996182
15;574;917.7071087529141;1.0000257661994867
15;575;906.299344749345;1.0000228695575502
15;576;894.9965302333962;1.0000231885725561
15;577;883.8410559145883;1.000023517846733
15;578;872.8398585381767;1.0000238569074886
15;579;861.9946472894977;1.0000242053511617
15;580;851.3056610271942;1.00002456281638
15;581;840.7726008830755;1.000024928865244
15;582;830.3949469360341;1.0000253030367512
15;583;820.1720879412113;1.0000256850305056
15;584;810.1033815095814;1.0000260742964082
15;585;800.1881844854272;1.0000264704063482
15;586;790.4258691359637;1.0000268730772106
15;587;780.8158320148303;1.0000272818013185
15;588;771.3574987858716;1.0000276963005563
15;589;762.0503267000827;1.0000281162922773
15;590;752.8938056451708;1.000028541587506
15;591;743.8874582967542;1.0000289718265445
15;592;735.0308396835438;1.0000294070536928
15;593;726.3235363585896;1.0000298472224722
15;594;731.6102434234363;1.0000302924087525
15;595;737.8969494794799;1.0000307428382318
15;596;744.4474612447694;1.0000311989901436
15;597;751.2808733030615;1.00003166136628
15;598;758.4172684219914;1.0000321308282047
15;599;765.8776071514462;1.0000326085065296
15;600;773.6835835048493;1.000033095808988
15;601;781.857444182195;1.0000335944911987
15;602;790.4217696003383;1.0000341069536702
15;603;800.6558304251193;1.0000346358079848
15;604;814.0312477006146;1.000035184252721
15;605;828.017184130215;1.000035756243907
15;606;842.6446880062001;1.0000363564098023
15;607;857.94416206107;1.0000369898227253
15;608;873.9449200383558;1.0000376627869385
15;609;890.6747135012363;1.000038382071888
15;610;908.1592365721382;1.000039155551749
15;611;926.4216175316013;1.0000399918117795
15;612;945.4819073974479;1.0000409005733495
15;613;965.3565764966962;1.0000418922519438
15;614;986.0580307063083;1.0000429785878129
15;615;1007.5941594750811;1.0000441719943038
15;616;1029.9679280331898;1.0000454861177908
15;617;1053.1770261869467;1.0000469353978916
15;618;1077.213585908317;1.0000485354576623
15;619;1102.0639794970627;1.0000503026229075
15;620;1127.7087092483534;1.0000522542411803
15;621;1154.1223984074572;1.0000544083318423
15;622;1181.27389146407;1.0000567838085248
15;623;1209.126469642589;1.0000594004014942
15;624;1237.6381846211993;1.0000864801325622
15;625;1266.762310136835;1.000363907514003
15;626;1296.4479073191824;1.0002787825451622
15;627;1326.6404954689121;1.0001612600642018
15;628;1357.2828156968212;1.0001155070956775
15;629;1388.3156704060632;1.0000898912807146
15;630;1419.6788182582238;1.0000863994496032
15;631;1451.3119003978134;1.0000918548824347
15;632;1483.1553718817881;1.0000978386460035
15;633;1515.1514105229355;1.000104416985949
15;634;1547.244775204666;1.00011167257068
15;635;1579.3835866359368;1.000119709873474
15;636;1611.5200053278686;1.000128662953544
15;637;1643.610784390032;1.0001387069775451
15;638;1675.6176773431123;1.0001500769775862
15;639;1707.5076831399713;1.0001630929725664
15;640;1739.253108017739;1.0001782092768585
15;641;1770.831411112105;1.0001960908188272
15;642;1802.2247608783994;1.0002177644525112
15;643;1833.4191130290312;1.0002449158129703
15;644;1864.4022668015866;1.000280560278664
15;645;1895.1590919051287;1.000330808675268
15;646;1925.656237330308;1.000410730717649
15;647;1955.7646569870922;1.0005743677333971
15;648;1983.4984918974963;1.0015909294421594
15;649;1640.277640022933;1.000544087688247
15;650;1594.875178490494;1.0002111239869156
15;651;1684.5936749634789;1.0001396267746496
15;652;1781.261941800712;1.0001033759691873
15;653;1884.5796059380186;1.0000966163785434
15;654;1993.7346525159096;1.0000665684547823
15;655;2107.207979343229;1.000056011257631
15;656;2222.5526697757464;1.0000481198857079
15;657;2336.2225428178426;1.0000420185372922
15;658;2443.5295132069086;1.000037174995532
15;659;2538.8391170116565;1.000033247284164
15;660;2616.0713417201255;1.0000300059129679
15;661;2669.4275049716753;1.000027291161046
15;662;2693.979996088105;1.000024988560017
15;663;2685.209839744755;1.0000230141519029
15;664;2634.3609922247015;1.0000213049814537
15;665;2494.277567503254;1.0000686960656482
15;666;1318.8985641102588;1.0008086989167004
15;667;2795.710981681803;1.0001323173478307
15;668;2615.387462393399;1.0000463358423497
15;669;2505.9136571686126;1.0000273494246117
15;670;2415.3643053082405;1.0000200536377104
15;671;2335.196111414765;1.0000165407213113
15;672;2263.3590634125926;1.0000149903930329
15;673;2199.2764574787743;1.0000140763368142
15;674;2142.714301438247;1.0000133837252505
15;675;2093.481835959968;1.0000128277252043
15;676;2051.3579022441722;1.0000123633453273
15;677;2016.083270318269;1.0000119647659051
15;678;1987.3702057956066;1.0000116160630457
15;679;1964.9139774636578;1.0000113067622882
15;680;1948.402073597657;1.000011029574032
15;681;1937.5205950504958;1.0000107791733048
15;682;1931.9583780959895;1.000010551507703
15;683;1931.4095471882197;1.000010343386232
15;684;1935.5750440292802;1.0000101522246394
15;685;1944.163474407771;1.0000099758834031
15;686;1956.8914516269926;1.000009812564473
15;687;1973.4835196291642;1.000009660752692
15;688;1993.6717038109089;1.0000095192108753
15;689;2017.1947429643537;1.0000093871497695
15;690;2043.7970849668075;1.0000092655944777
15;691;2073.227759332018;1.0000091865793912
15;692;2105.2392669477454;1.0000092452774154
15;693;2139.5866415611417;1.000009328855854
15;694;2176.026839207677;1.0000094165461277
15;695;2214.318600263089;1.0000095066631753
15;696;2254.222905412334;1.000009598793168
15;697;2295.5041128074113;1.0000096928050346
15;698;2337.931820631334;1.0000097886895045
15;699;2381.2834491919016;1.000009886517778
15;700;2425.347482432181;1.000009986427418
15;701;2469.927254216267;1.0000100886166585
15;702;2514.8451147626033;1.0000101933410626
15;703;2559.94677244581;1.0000103009109171
15;704;2605.1055810430016;1.0000104116884676
15;705;2650.2265363700235;1.0000105260851848
15;706;2695.24976133562;1.0000106445585248
15;707;2740.1532942871195;1.000010767609062
15;708;2784.9550490773745;1.0000108957775535
15;709;2829.7138810449846;1.0000110296425448
15;710;2874.529764051234;1.0000111698184162
15;711;2919.5431523691013;1.000011316954688
15;712;2964.933660847425;1.0000114717357091
15;713;3010.918242391659;1.0000116348820456
15;714;3057.749070693174;1.0000118071525916
15;715;3105.71134818389;1.000011989348371
15;716;3155.1212563154927;1.0000121823174806
15;717;3206.3242510744476;1.0000123869616344
15;718;3259.6938855709636;1.0000126042443194
15;719;3315.6313181913188;1.0000128352005595
15;720;3374.5656434705643;1.0000130809489913
15;721;3436.955167088238;1.000013342705788
15;722;3503.289739079848;1.0000136218017859
15;723;3574.0942626940387;1.0000139197029583
15;724;3649.933512077387;1.000014238035969
15;725;3731.418421887337;1.0000145786231482
15;726;3819.214058088978;1.000014943542206
