Iterations;Energies;cond(Ai);cond(Ai-1 @ Ai)
1;0;1253.0983369735043;1.4311947611139293
1;1;1200.7320450814757;1.41670052265737
1;2;1150.4728732737115;1.4029061548122865
1;3;1102.7839296882607;1.3898417111244492
1;4;1057.8986278029563;1.3775712415445633
1;5;1015.8985105039067;1.3661267355529383
1;6;976.7619793624325;1.355509192288749
1;7;940.3998871929597;1.3456967628259027
1;8;906.6813842370505;1.336652498578624
1;9;875.4522521501168;1.3283304555161548
1;10;846.5475769108862;1.3206801280980587
1;11;819.8002607924074;1.313649513933474
1;12;795.0465517231316;1.3071871473012084
1;13;772.1294748043081;1.3012433878907017
1;14;750.9008174108415;1.2957711891204362
1;15;731.2221409189513;1.2907265119588909
1;16;712.9651700945926;1.2860685040889437
1;17;696.0118993064475;1.2817595248423688
1;18;680.2557884647558;1.2777650753563385
1;19;674.428308008254;1.2740536773903706
1;20;675.3955233538798;1.2705967189819112
1;21;676.3615762387243;1.2673682842694518
1;22;677.3267449244943;1.264344978920802
1;23;678.2916655490409;1.26150575961864
1;24;679.2573760865815;1.2588317769556983
1;25;680.2255308110963;1.2563062517390267
1;26;681.1987730979954;1.2539144483359168
1;27;682.1813523791965;1.2516440287022397
1;28;683.1799635757352;1.2494882910280722
1;29;684.203996582813;1.247533166664781
1;30;685.2634798285151;1.2461769974883907
1;31;686.3673299464855;1.2449732603529313
1;32;687.5272247343681;1.2438403001090519
1;33;688.7637442596941;1.2427693341888197
1;34;690.1129170048993;1.2417559015547524
1;35;691.6246499449367;1.24079685582509
1;36;693.3304531831352;1.2398898847070108
1;37;695.2293687582358;1.2390333992831315
1;38;697.3081365395085;1.238226537105515
1;39;699.5528728048075;1.2374692572244301
1;40;701.9527304302269;1.236762660566983
1;41;704.500558536607;1.2361108948853257
1;42;707.1923646749988;1.23571575985391
1;43;710.0265173922688;1.2363728826479674
1;44;713.003063984734;1.2371392573666953
1;45;716.1232518728511;1.2380067765348242
1;46;719.3892466143856;1.2390054341235799
1;47;722.80402774437;1.24018060716821
1;48;726.3714627935702;1.2416005257319438
1;49;730.0965953094069;1.2433705339609775
1;50;733.9862411800226;1.2456589867080272
1;51;738.0500966977932;1.2487462109377845
1;52;742.3027921004635;1.2531222542755298
1;53;746.7678649305619;1.2596951320193157
1;54;751.486043053292;1.2702700950814427
1;55;756.5344524955382;1.2887601603579397
